fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2022-08-18 20:00:00,7.9,74,0.0,2.9,4.2,3.8,38.0
2022-08-18 21:00:00,7.4,75,0.0,3.2,4.5,3.7,37.0
2022-08-18 22:00:00,6.9,77,0.0,3.2,4.5,3.6,36.0
2022-08-18 23:00:00,6.4,79,0.0,3.2,4.4,3.3,34.0
2022-08-19 00:00:00,6.2,81,0.0,3.1,4.3,3.1,33.0
2022-08-19 01:00:00,5.9,84,0.0,3.0,4.2,2.7,32.0
2022-08-19 02:00:00,5.7,85,0.0,3.0,4.0,2.3,32.0
2022-08-19 03:00:00,5.5,86,0.0,2.9,3.9,2.1,32.0
2022-08-19 04:00:00,5.3,87,0.0,2.8,3.7,1.8,32.0
2022-08-19 05:00:00,5.2,87,0.0,2.7,3.6,1.7,33.0
2022-08-19 06:00:00,5.3,87,0.0,2.6,3.5,1.8,33.0
2022-08-19 07:00:00,5.4,86,0.0,2.6,3.4,2.0,34.0
2022-08-19 08:00:00,5.8,84,0.0,2.8,3.8,2.7,32.0
2022-08-19 09:00:00,7.2,81,0.0,3.3,4.6,2.8,32.0
2022-08-19 10:00:00,8.8,80,0.0,3.8,5.3,3.0,32.0
2022-08-19 11:00:00,10.9,75,0.0,4.0,5.5,3.0,32.0
2022-08-19 12:00:00,12.9,72,0.0,4.3,6.0,2.7,34.0
2022-08-19 13:00:00,14.7,69,0.0,4.4,6.2,2.2,36.0
2022-08-19 14:00:00,16.0,66,0.0,4.4,6.1,1.8,38.0
2022-08-19 15:00:00,16.5,65,0.0,4.1,5.7,1.7,38.0
2022-08-19 16:00:00,16.0,68,0.0,3.9,5.5,1.7,38.0
2022-08-19 17:00:00,14.8,73,0.0,3.8,5.3,2.1,36.0
2022-08-19 18:00:00,13.0,76,0.0,3.8,5.4,3.1,33.0
2022-08-19 19:00:00,11.4,82,0.0,3.9,5.4,4.4,30.0
2022-08-19 20:00:00,10.9,85,0.0,6.8,9.7,10.3,21.0
2022-08-19 21:00:00,10.4,87,0.0,6.9,9.8,9.8,21.0
2022-08-19 22:00:00,9.6,89,0.0,6.5,9.3,9.1,20.0
2022-08-19 23:00:00,9.0,90,0.0,5.7,8.1,7.8,21.0
2022-08-20 00:00:00,8.6,91,0.0,5.0,7.1,6.4,23.0
2022-08-20 01:00:00,8.1,93,0.0,4.7,6.6,4.8,25.0
2022-08-20 02:00:00,7.8,95,0.0,4.3,6.1,2.9,28.0
2022-08-20 03:00:00,7.4,96,0.0,3.9,5.5,2.1,29.0
2022-08-20 04:00:00,7.1,98,0.0,3.7,5.1,1.7,29.0
2022-08-20 05:00:00,7.2,99,0.0,3.5,4.8,1.5,29.0
2022-08-20 06:00:00,7.0,100,0.0,3.3,4.6,1.8,28.0
2022-08-20 07:00:00,6.9,100,0.0,3.4,4.7,2.4,27.0
2022-08-20 08:00:00,6.9,99,0.0,3.4,4.7,3.2,24.0
2022-08-20 09:00:00,7.8,93,0.0,3.9,5.6,3.3,24.0
2022-08-20 10:00:00,9.9,84,0.0,4.4,6.2,3.4,25.0
2022-08-20 11:00:00,11.9,83,0.0,4.4,6.2,3.3,27.0
2022-08-20 12:00:00,13.6,78,0.0,5.0,7.1,2.8,30.0
2022-08-20 13:00:00,14.8,74,0.0,5.5,7.8,2.0,35.0
2022-08-20 14:00:00,15.6,72,0.0,5.7,8.1,1.2,39.0
2022-08-20 15:00:00,16.1,70,0.0,5.6,8.1,1.2,40.0
2022-08-20 16:00:00,15.9,70,0.0,5.4,7.8,1.4,39.0
2022-08-20 17:00:00,14.9,73,0.0,5.2,7.5,1.9,38.0
2022-08-20 18:00:00,13.3,75,0.0,4.9,7.1,2.5,37.0
2022-08-20 19:00:00,12.1,81,0.0,4.7,6.7,3.3,36.0
2022-08-20 20:00:00,11.5,85,0.0,6.0,8.6,4.3,34.0
2022-08-20 21:00:00,11.5,84,0.0,5.7,8.2,4.1,34.0
2022-08-20 22:00:00,11.0,86,0.0,5.4,7.7,3.9,34.0
2022-08-20 23:00:00,10.5,87,0.0,5.1,7.3,3.5,34.0
2022-08-21 00:00:00,10.2,87,0.0,4.7,6.8,3.2,34.0
2022-08-21 01:00:00,9.8,86,0.0,4.5,6.4,2.9,34.0
2022-08-21 02:00:00,9.3,85,0.0,4.3,6.2,2.6,34.0
2022-08-21 03:00:00,9.1,84,0.0,4.2,6.1,2.4,33.0
2022-08-21 04:00:00,9.0,82,0.0,4.2,6.0,2.2,31.0
2022-08-21 05:00:00,8.7,82,0.0,4.2,6.1,2.3,29.0
2022-08-21 06:00:00,8.2,82,0.0,4.4,6.4,2.8,27.0
2022-08-21 07:00:00,8.1,81,0.0,4.7,6.9,3.6,24.0
2022-08-21 08:00:00,8.1,77,0.0,7.0,10.1,4.6,20.0
2022-08-21 09:00:00,9.9,73,0.0,7.7,11.2,4.6,20.0
2022-08-21 10:00:00,12.0,72,0.0,8.4,12.1,4.4,20.0
2022-08-21 11:00:00,14.4,69,0.0,8.6,12.6,4.0,22.0
2022-08-21 12:00:00,16.7,65,0.0,8.6,12.5,3.2,26.0
2022-08-21 13:00:00,18.0,62,0.0,8.6,12.6,2.2,32.0
2022-08-21 14:00:00,19.0,62,0.0,8.7,12.9,1.3,38.0
2022-08-21 15:00:00,19.4,63,0.0,8.7,12.8,1.0,40.0
2022-08-21 16:00:00,19.4,66,0.0,8.4,12.4,1.0,40.0
2022-08-21 17:00:00,18.5,73,0.0,8.1,11.9,2.2,38.0
2022-08-21 18:00:00,16.1,81,0.0,8.0,11.7,4.8,33.0
2022-08-21 19:00:00,14.0,86,0.0,7.9,11.6,8.3,25.0
2022-08-21 20:00:00,13.2,83,0.0,9.3,13.6,7.1,24.0
2022-08-21 21:00:00,11.9,83,0.0,9.3,13.5,6.8,23.0
2022-08-21 22:00:00,10.8,79,0.0,9.1,13.2,6.4,20.0
2022-08-21 23:00:00,9.6,77,0.0,9.1,13.2,5.8,18.0
2022-08-22 00:00:00,8.7,78,0.0,9.1,13.2,5.4,17.0
2022-08-22 01:00:00,7.1,86,0.0,9.3,13.5,5.0,16.0
2022-08-22 02:00:00,5.7,90,0.0,9.5,13.8,4.7,15.0
2022-08-22 03:00:00,5.7,89,0.0,9.7,14.1,4.5,14.0
2022-08-22 04:00:00,7.0,81,0.0,10.3,14.9,4.4,13.0
2022-08-22 05:00:00,6.2,86,0.0,10.8,15.6,4.6,11.0
2022-08-22 06:00:00,5.9,87,0.0,11.0,15.9,5.1,9.0
2022-08-22 07:00:00,5.4,92,0.0,11.9,17.1,5.9,7.0
2022-08-22 08:00:00,6.1,93,0.0,11.4,16.5,7.1,8.0
2022-08-22 09:00:00,7.6,93,0.0,11.6,16.8,7.3,11.0
2022-08-22 10:00:00,9.4,84,0.0,12.2,17.8,7.7,15.0
2022-08-22 11:00:00,11.2,77,0.0,13.2,19.3,7.6,21.0
2022-08-22 12:00:00,12.9,71,0.0,15.4,22.4,6.7,27.0
2022-08-22 13:00:00,13.9,72,0.0,16.8,24.7,5.5,33.0
2022-08-22 14:00:00,15.3,70,0.0,17.7,26.0,4.2,41.0
2022-08-22 15:00:00,16.9,61,0.0,17.7,26.0,3.9,45.0
2022-08-22 16:00:00,17.1,62,0.0,17.8,26.1,4.0,49.0
2022-08-22 17:00:00,16.1,68,0.0,17.7,26.1,4.5,50.0
2022-08-22 18:00:00,13.9,81,0.0,17.5,25.9,5.2,45.0
2022-08-22 19:00:00,12.6,88,0.0,16.6,24.6,6.3,37.0
2022-08-22 20:00:00,12.1,87,0.0,13.4,19.7,6.6,29.0
2022-08-22 21:00:00,11.4,87,0.0,12.3,18.2,6.6,27.0
2022-08-22 22:00:00,10.9,87,0.0,11.6,17.1,6.6,25.0
2022-08-22 23:00:00,10.6,90,0.0,11.6,16.9,6.5,22.0
2022-08-23 00:00:00,10.3,92,0.0,11.1,16.1,6.2,22.0
2022-08-23 01:00:00,10.4,92,0.0,10.2,14.8,5.8,22.0
2022-08-23 02:00:00,10.1,93,0.0,9.0,13.1,5.3,23.0
2022-08-23 03:00:00,9.5,93,0.0,8.6,12.5,4.9,23.0
2022-08-23 04:00:00,9.6,90,0.0,8.9,12.8,4.5,23.0
2022-08-23 05:00:00,9.5,89,0.0,9.1,13.0,4.1,22.0
2022-08-23 06:00:00,9.3,90,0.0,8.9,12.7,4.2,20.0
2022-08-23 07:00:00,7.5,96,0.0,8.9,12.7,4.4,18.0
2022-08-23 08:00:00,8.5,93,0.0,10.6,15.3,3.9,31.0
2022-08-23 09:00:00,9.9,86,0.0,9.1,13.1,3.3,34.0
2022-08-23 10:00:00,11.1,78,0.0,8.8,12.7,2.6,38.0
2022-08-23 11:00:00,11.8,75,0.0,8.2,12.0,2.0,42.0
2022-08-23 12:00:00,12.3,73,0.0,7.9,11.6,2.3,43.0
2022-08-23 13:00:00,12.3,72,0.0,7.8,11.4,2.9,44.0
2022-08-23 14:00:00,12.6,71,0.0,7.7,11.3,3.9,43.0
2022-08-23 15:00:00,12.9,71,0.0,7.9,11.4,4.6,42.0
2022-08-23 16:00:00,13.1,72,0.0,7.9,11.3,5.4,39.0
2022-08-23 17:00:00,13.3,71,0.0,7.8,11.1,6.3,36.0
2022-08-23 18:00:00,12.2,82,0.0,8.4,11.8,6.9,33.0
2022-08-23 19:00:00,11.7,82,0.0,8.4,11.9,7.5,31.0
2022-08-23 20:00:00,10.2,89,0.0,7.0,9.8,13.3,21.0
2022-08-23 21:00:00,9.6,91,0.9,8.7,12.3,16.7,17.0
2022-08-23 22:00:00,9.9,87,1.0,10.8,15.4,21.6,11.0
2022-08-23 23:00:00,9.6,88,0.0,13.2,18.9,25.3,5.0
2022-08-24 00:00:00,7.4,95,0.0,14.8,21.2,23.5,5.0
2022-08-24 01:00:00,7.3,97,0.0,12.5,17.8,19.3,7.0
2022-08-24 02:00:00,7.3,97,0.0,10.8,15.4,13.8,10.0
2022-08-24 03:00:00,7.0,99,0.0,10.0,14.4,10.9,11.0
2022-08-24 04:00:00,6.9,100,0.0,8.6,12.3,8.3,12.0
2022-08-24 05:00:00,7.0,98,0.0,7.2,10.2,5.8,14.0
2022-08-24 06:00:00,6.5,97,0.0,6.0,8.4,5.0,15.0
2022-08-24 07:00:00,6.1,97,0.0,5.1,7.1,5.0,17.0
2022-08-24 08:00:00,6.3,95,0.0,6.2,8.6,4.8,18.0
2022-08-24 09:00:00,7.1,91,0.0,6.6,9.2,4.5,20.0
2022-08-24 10:00:00,8.2,88,0.0,6.7,9.3,4.0,24.0
2022-08-24 11:00:00,8.8,85,0.0,6.0,8.4,3.3,29.0
2022-08-24 12:00:00,9.9,81,0.1,5.7,8.0,2.5,34.0
2022-08-24 13:00:00,11.2,76,0.0,5.4,7.6,1.7,41.0
2022-08-24 14:00:00,13.0,66,0.0,5.0,7.1,0.9,47.0
2022-08-24 15:00:00,13.4,63,0.0,4.6,6.5,0.8,49.0
2022-08-24 16:00:00,13.1,63,0.0,4.5,6.3,1.0,48.0
2022-08-24 17:00:00,12.1,64,0.0,4.6,6.4,1.8,46.0
2022-08-24 18:00:00,10.3,72,0.0,5.3,7.4,3.0,42.0
2022-08-24 19:00:00,8.0,82,0.0,5.9,8.3,4.5,35.0
2022-08-24 20:00:00,7.0,85,0.0,7.0,9.8,9.1,23.0
2022-08-24 21:00:00,6.7,86,0.0,7.1,9.9,8.3,23.0
2022-08-24 22:00:00,6.4,86,0.0,7.3,10.2,7.0,22.0
2022-08-24 23:00:00,5.9,88,0.0,7.3,10.2,5.4,22.0
2022-08-25 00:00:00,5.4,88,0.0,6.9,9.7,4.4,24.0
2022-08-25 01:00:00,4.9,87,0.0,6.5,9.1,3.4,26.0
2022-08-25 02:00:00,4.5,86,0.0,6.1,8.5,2.4,29.0
2022-08-25 03:00:00,4.2,86,0.0,5.6,7.9,2.0,30.0
2022-08-25 04:00:00,3.9,86,0.0,5.2,7.3,1.8,30.0
2022-08-25 05:00:00,3.5,88,0.0,4.9,6.9,1.8,30.0
2022-08-25 06:00:00,3.4,87,0.0,4.8,6.7,2.2,29.0
2022-08-25 07:00:00,3.6,85,0.0,4.8,6.8,2.9,27.0
2022-08-25 08:00:00,4.0,82,0.0,4.2,6.0,3.5,27.0
2022-08-25 09:00:00,5.7,77,0.0,4.6,6.5,3.3,29.0
2022-08-25 10:00:00,7.7,73,0.0,4.6,6.5,3.0,31.0
2022-08-25 11:00:00,9.9,69,0.0,4.5,6.5,2.6,34.0
2022-08-25 12:00:00,11.8,63,0.0,4.5,6.4,2.1,37.0
2022-08-25 13:00:00,13.1,60,0.0,4.3,6.1,1.5,40.0
2022-08-25 14:00:00,13.7,61,0.0,4.1,5.8,1.1,43.0
2022-08-25 15:00:00,13.9,58,0.0,3.9,5.5,1.0,43.0
2022-08-25 16:00:00,13.4,61,0.0,3.6,5.2,1.2,43.0
2022-08-25 17:00:00,12.2,65,0.0,3.5,4.9,1.7,41.0
2022-08-25 18:00:00,10.4,69,0.0,3.5,5.0,2.7,38.0
2022-08-25 19:00:00,8.8,71,0.0,3.4,4.9,4.0,35.0
2022-08-25 20:00:00,7.6,73,0.0,4.0,5.7,5.9,30.0
2022-08-25 21:00:00,7.5,72,0.0,3.9,5.5,5.5,30.0
2022-08-25 22:00:00,7.1,74,0.0,3.7,5.3,4.9,30.0
2022-08-25 23:00:00,6.6,77,0.0,3.6,5.0,4.0,30.0
2022-08-26 00:00:00,5.9,82,0.0,3.4,4.9,3.5,31.0
2022-08-26 01:00:00,5.6,84,0.0,3.4,4.8,2.9,31.0
2022-08-26 02:00:00,5.4,85,0.0,3.5,4.9,2.3,32.0
2022-08-26 03:00:00,5.2,86,0.0,3.6,5.0,1.9,32.0
2022-08-26 04:00:00,5.4,85,0.0,3.6,5.1,1.7,32.0
2022-08-26 05:00:00,5.3,85,0.0,3.6,5.0,1.7,31.0
2022-08-26 06:00:00,5.4,85,0.0,3.6,4.9,2.3,30.0
2022-08-26 07:00:00,5.4,86,0.0,3.6,5.0,3.1,28.0
2022-08-26 08:00:00,5.2,88,0.0,4.3,5.9,3.5,28.0
2022-08-26 09:00:00,6.7,85,0.0,4.5,6.2,3.2,30.0
2022-08-26 10:00:00,8.3,82,0.0,4.2,5.8,2.7,33.0
2022-08-26 11:00:00,10.3,75,0.0,4.2,5.7,2.2,37.0
2022-08-26 12:00:00,11.1,74,0.0,4.3,5.9,1.8,39.0
2022-08-26 13:00:00,11.5,72,0.0,4.3,6.0,1.5,42.0
2022-08-26 14:00:00,12.4,68,0.0,4.0,5.5,1.3,44.0
2022-08-26 15:00:00,12.3,66,0.0,3.6,5.1,1.1,45.0
2022-08-26 16:00:00,13.4,59,0.0,3.5,5.0,1.1,45.0
2022-08-26 17:00:00,12.8,61,0.0,3.5,5.0,1.8,43.0
2022-08-26 18:00:00,10.7,71,0.0,3.7,5.3,3.5,39.0
2022-08-26 19:00:00,9.6,72,0.0,4.2,6.1,5.9,33.0
2022-08-26 20:00:00,9.3,73,0.0,4.9,7.2,8.0,26.0
2022-08-26 21:00:00,9.2,74,0.0,4.7,7.0,7.2,27.0
2022-08-26 22:00:00,8.8,76,0.0,4.8,7.3,6.1,28.0
2022-08-26 23:00:00,8.0,80,0.0,5.3,8.2,5.0,28.0
2022-08-27 00:00:00,6.1,90,0.0,5.7,8.8,5.0,26.0
2022-08-27 01:00:00,5.1,93,0.0,6.3,9.6,5.2,23.0
2022-08-27 02:00:00,4.6,94,0.0,7.1,10.9,5.4,20.0
2022-08-27 03:00:00,4.5,94,0.0,7.1,10.8,4.9,19.0
2022-08-27 04:00:00,4.5,96,0.0,6.7,10.1,4.1,20.0
2022-08-27 05:00:00,4.5,97,0.0,6.2,9.2,3.4,21.0
2022-08-27 06:00:00,4.2,98,0.0,5.8,8.6,3.5,23.0
2022-08-27 07:00:00,4.2,99,0.0,5.6,8.4,3.9,25.0
2022-08-27 08:00:00,4.7,98,0.0,5.8,8.7,4.2,27.0
2022-08-27 09:00:00,6.7,92,0.0,4.6,7.0,3.3,32.0
2022-08-27 10:00:00,9.0,79,0.0,4.4,6.6,2.1,39.0
2022-08-27 11:00:00,10.3,71,0.0,4.3,6.4,0.9,46.0
2022-08-27 12:00:00,11.1,59,0.0,4.5,6.6,0.6,48.0
2022-08-27 13:00:00,11.8,54,0.0,4.6,6.7,0.6,47.0
2022-08-27 14:00:00,12.2,52,0.0,4.5,6.5,0.8,46.0
2022-08-27 15:00:00,12.2,54,0.0,4.4,6.2,0.9,44.0
2022-08-27 16:00:00,11.8,56,0.0,4.2,5.9,1.2,42.0
2022-08-27 17:00:00,10.9,60,0.0,4.0,5.6,1.7,38.0
2022-08-27 18:00:00,9.4,65,0.0,3.8,5.4,2.2,36.0
2022-08-27 19:00:00,8.0,66,0.0,3.6,5.1,2.8,33.0
2022-08-27 20:00:00,7.3,64,0.0,3.9,5.6,2.0,34.0
2022-08-27 21:00:00,7.2,62,0.0,3.7,5.2,2.0,34.0
2022-08-27 22:00:00,6.7,64,0.0,3.4,4.8,2.0,33.0
2022-08-27 23:00:00,6.0,67,0.0,3.3,4.7,2.1,32.0
2022-08-28 00:00:00,5.4,69,0.0,3.3,4.7,2.1,31.0
2022-08-28 01:00:00,4.8,72,0.0,3.3,4.7,2.1,30.0
2022-08-28 02:00:00,4.3,74,0.0,3.3,4.7,2.1,29.0
2022-08-28 03:00:00,3.9,76,0.0,3.3,4.7,2.0,28.0
2022-08-28 04:00:00,3.5,78,0.0,3.3,4.7,2.0,28.0
2022-08-28 05:00:00,3.3,78,0.0,3.3,4.7,2.0,27.0
2022-08-28 06:00:00,3.3,76,0.0,3.4,4.8,2.0,26.0
2022-08-28 07:00:00,3.2,74,0.0,3.6,5.1,2.0,24.0
2022-08-28 08:00:00,3.4,73,0.0,3.8,5.4,2.1,21.0
2022-08-28 09:00:00,5.6,71,0.0,4.8,6.9,2.0,22.0
2022-08-28 10:00:00,8.3,66,0.0,5.6,8.0,1.7,25.0
2022-08-28 11:00:00,11.2,62,0.0,6.5,9.3,1.6,29.0
2022-08-28 12:00:00,13.9,59,0.0,7.3,10.5,1.7,35.0
2022-08-28 13:00:00,16.1,56,0.0,7.9,11.4,1.9,42.0
2022-08-28 14:00:00,17.6,58,0.0,8.2,11.8,2.4,48.0
2022-08-28 15:00:00,18.2,60,0.0,8.5,12.2,2.9,48.0
2022-08-28 16:00:00,18.1,63,0.0,8.7,12.6,3.5,47.0
2022-08-28 17:00:00,17.0,70,0.0,9.3,13.5,4.2,43.0
2022-08-28 18:00:00,14.9,72,0.0,10.0,14.4,4.4,40.0
2022-08-28 19:00:00,12.6,74,0.0,10.4,15.0,4.4,37.0
2022-08-28 20:00:00,11.4,77,0.0,10.4,15.0,4.9,31.0
2022-08-28 21:00:00,11.1,85,0.0,10.1,14.6,4.6,30.0
2022-08-28 22:00:00,10.4,90,0.0,9.7,14.0,4.2,29.0
2022-08-28 23:00:00,9.5,92,0.0,9.3,13.3,4.0,27.0
2022-08-29 00:00:00,8.8,91,0.0,8.9,12.9,4.2,26.0
2022-08-29 01:00:00,8.2,86,0.0,8.7,12.5,4.5,25.0
2022-08-29 02:00:00,7.7,80,0.0,8.6,12.4,5.1,23.0
2022-08-29 03:00:00,6.3,81,0.0,8.7,12.5,5.4,22.0
2022-08-29 04:00:00,5.8,81,0.0,9.0,12.9,5.8,21.0
2022-08-29 05:00:00,5.4,84,0.0,9.4,13.5,6.0,20.0
2022-08-29 06:00:00,3.8,88,0.0,10.0,14.4,5.9,18.0
2022-08-29 07:00:00,2.5,87,0.0,11.3,16.2,5.5,15.0
2022-08-29 08:00:00,4.5,80,0.0,12.5,17.8,4.9,14.0
2022-08-29 09:00:00,6.9,75,0.0,13.5,19.3,5.2,18.0
2022-08-29 10:00:00,9.5,69,0.0,12.8,18.3,5.5,24.0
2022-08-29 11:00:00,11.9,65,0.0,12.0,17.3,5.9,32.0
2022-08-29 12:00:00,14.2,62,0.0,12.7,18.2,5.9,37.0
2022-08-29 13:00:00,16.4,60,0.0,12.9,18.5,5.8,41.0
2022-08-29 14:00:00,17.8,59,0.0,12.5,17.9,5.6,46.0
2022-08-29 15:00:00,18.9,58,0.0,12.4,17.8,5.3,49.0
2022-08-29 16:00:00,19.4,62,0.0,13.6,19.5,5.0,51.0
2022-08-29 17:00:00,18.6,69,0.0,15.5,22.4,4.9,51.0
2022-08-29 18:00:00,15.5,84,0.0,17.6,25.5,5.7,47.0
2022-08-29 19:00:00,12.6,89,0.0,19.1,27.8,6.9,42.0
2022-08-29 20:00:00,10.2,92,0.0,20.6,30.5,7.7,44.0
2022-08-29 21:00:00,8.9,95,0.0,20.0,30.0,7.6,44.0
2022-08-29 22:00:00,8.4,96,0.0,19.4,29.3,7.3,45.0
2022-08-29 23:00:00,7.6,99,0.0,19.9,30.5,7.0,46.0
2022-08-30 00:00:00,7.7,98,0.0,19.8,30.7,6.8,47.0
2022-08-30 01:00:00,8.6,98,0.0,19.6,30.7,6.7,47.0
2022-08-30 02:00:00,9.3,97,0.0,19.7,30.9,6.4,47.0
2022-08-30 03:00:00,9.3,97,0.0,20.8,32.1,6.2,46.0
2022-08-30 04:00:00,9.2,97,0.0,20.7,31.7,5.9,45.0
2022-08-30 05:00:00,9.2,98,0.0,19.7,30.6,5.5,43.0
2022-08-30 06:00:00,9.3,97,0.0,18.7,29.3,5.5,41.0
2022-08-30 07:00:00,9.5,95,0.0,18.0,28.1,5.5,39.0
2022-08-30 08:00:00,9.0,95,0.0,18.2,28.5,5.1,38.0
2022-08-30 09:00:00,9.8,92,0.0,17.8,27.7,4.4,42.0
2022-08-30 10:00:00,10.4,90,0.0,16.6,26.3,3.3,48.0
2022-08-30 11:00:00,11.3,85,0.1,15.3,24.7,2.3,55.0
2022-08-30 12:00:00,12.0,79,0.1,14.3,23.4,2.2,59.0
2022-08-30 13:00:00,12.8,73,0.0,14.1,23.1,2.4,63.0
2022-08-30 14:00:00,13.4,69,0.0,14.1,22.9,2.7,67.0
2022-08-30 15:00:00,14.2,66,0.0,13.9,22.7,2.8,68.0
2022-08-30 16:00:00,14.3,64,0.0,13.3,21.9,2.9,68.0
2022-08-30 17:00:00,14.4,63,0.0,12.8,21.2,3.3,65.0
2022-08-30 18:00:00,13.4,83,0.0,13.0,21.1,4.2,58.0
2022-08-30 19:00:00,11.8,80,0.0,13.1,20.9,5.4,48.0
2022-08-30 20:00:00,10.8,85,0.0,11.8,18.4,7.0,34.0
2022-08-30 21:00:00,10.5,84,0.0,12.0,18.3,7.0,32.0
2022-08-30 22:00:00,8.5,92,0.0,12.3,18.5,7.0,29.0
2022-08-30 23:00:00,7.6,95,0.0,13.0,19.3,7.0,26.0
2022-08-31 00:00:00,7.0,96,0.0,13.4,19.8,7.0,25.0
2022-08-31 01:00:00,6.1,97,0.0,13.5,20.0,7.0,24.0
2022-08-31 02:00:00,6.7,94,0.0,14.1,20.8,7.0,23.0
2022-08-31 03:00:00,6.0,95,0.0,14.6,21.5,7.0,22.0
2022-08-31 04:00:00,7.3,91,0.0,15.0,22.1,6.9,22.0
2022-08-31 05:00:00,7.8,90,0.0,15.3,22.4,6.9,21.0
2022-08-31 06:00:00,8.1,92,0.0,15.4,22.5,7.0,20.0
2022-08-31 07:00:00,8.4,94,0.0,15.8,23.2,7.1,18.0
2022-08-31 08:00:00,9.0,92,0.0,10.7,15.6,3.7,19.0
2022-08-31 09:00:00,9.7,88,0.0,10.1,14.7,3.0,24.0
2022-08-31 10:00:00,11.1,83,0.0,9.4,13.9,2.1,32.0
2022-08-31 11:00:00,12.9,74,0.0,9.5,14.2,1.1,42.0
2022-08-31 12:00:00,13.6,68,0.0,10.1,15.4,1.0,49.0
2022-08-31 13:00:00,14.3,63,0.0,10.7,16.5,1.2,56.0
2022-08-31 14:00:00,14.7,60,0.0,10.9,17.1,1.5,61.0
2022-08-31 15:00:00,14.7,58,0.0,10.2,15.8,1.6,61.0
2022-08-31 16:00:00,15.1,55,0.0,8.8,13.6,1.5,58.0
2022-08-31 17:00:00,14.9,54,0.0,7.7,11.7,1.8,52.0
2022-08-31 18:00:00,13.1,71,0.0,7.1,10.7,2.5,46.0
2022-08-31 19:00:00,11.5,79,0.0,7.9,11.7,3.5,38.0
2022-08-31 20:00:00,11.5,80,0.0,9.5,14.1,5.6,33.0
2022-08-31 21:00:00,11.5,79,0.0,8.6,12.5,5.1,30.0
2022-08-31 22:00:00,10.8,78,0.0,6.8,9.7,4.2,26.0
2022-08-31 23:00:00,9.5,86,0.0,5.4,7.7,3.2,23.0
2022-09-01 00:00:00,9.0,88,0.0,4.8,6.7,2.7,24.0
2022-09-01 01:00:00,8.5,91,0.0,4.0,5.7,2.2,26.0
2022-09-01 02:00:00,8.0,92,0.0,3.4,4.8,1.7,29.0
2022-09-01 03:00:00,7.4,93,0.0,2.9,3.9,1.5,31.0
2022-09-01 04:00:00,7.0,94,0.0,2.6,3.5,1.3,32.0
2022-09-01 05:00:00,6.8,94,0.0,2.7,3.5,1.1,33.0
2022-09-01 06:00:00,6.4,93,0.0,2.9,3.8,1.1,32.0
2022-09-01 07:00:00,6.1,93,0.0,3.2,4.1,1.1,30.0
2022-09-01 08:00:00,7.0,89,0.0,3.9,5.1,1.1,31.0
2022-09-01 09:00:00,9.4,78,0.0,4.1,5.4,0.9,35.0
2022-09-01 10:00:00,10.8,76,0.0,3.6,4.8,0.7,41.0
2022-09-01 11:00:00,12.4,68,0.0,3.7,5.1,0.6,48.0
2022-09-01 12:00:00,13.3,63,0.0,3.7,5.1,0.7,51.0
2022-09-01 13:00:00,14.2,59,0.0,4.0,5.6,0.9,53.0
2022-09-01 14:00:00,14.8,55,0.0,4.2,6.0,1.2,54.0
2022-09-01 15:00:00,15.1,55,0.0,4.3,6.1,1.3,54.0
2022-09-01 16:00:00,14.7,57,0.0,4.3,6.1,1.4,54.0
2022-09-01 17:00:00,13.9,60,0.0,4.3,6.0,1.5,52.0
2022-09-01 18:00:00,12.3,66,0.0,4.4,6.2,1.6,49.0
2022-09-01 19:00:00,10.7,69,0.0,4.5,6.3,1.8,45.0
2022-09-01 20:00:00,9.9,70,0.0,4.5,6.3,6.5,33.0
2022-09-01 21:00:00,9.7,70,0.0,4.3,6.1,5.8,33.0
2022-09-01 22:00:00,9.1,73,0.0,4.1,5.7,4.8,34.0
2022-09-01 23:00:00,8.2,80,0.0,3.9,5.4,3.6,34.0
2022-09-02 00:00:00,7.4,84,0.0,3.7,5.2,3.1,34.0
2022-09-02 01:00:00,6.9,84,0.0,3.6,5.1,2.7,34.0
2022-09-02 02:00:00,6.5,85,0.0,3.6,5.0,2.3,34.0
2022-09-02 03:00:00,6.3,84,0.0,3.6,5.0,2.0,34.0
2022-09-02 04:00:00,6.1,83,0.0,3.5,4.9,1.8,35.0
2022-09-02 05:00:00,5.9,82,0.0,3.6,5.0,1.8,35.0
2022-09-02 06:00:00,5.9,80,0.0,3.5,5.0,2.1,35.0
2022-09-02 07:00:00,5.8,80,0.0,3.6,5.0,2.6,34.0
2022-09-02 08:00:00,6.4,76,0.0,4.6,6.4,3.3,31.0
2022-09-02 09:00:00,8.2,72,0.0,5.2,7.3,3.0,32.0
2022-09-02 10:00:00,10.3,68,0.0,5.8,8.3,2.6,35.0
2022-09-02 11:00:00,12.5,63,0.0,6.4,9.1,2.1,38.0
2022-09-02 12:00:00,14.6,59,0.0,6.9,9.8,1.7,42.0
2022-09-02 13:00:00,16.0,57,0.0,7.0,10.0,1.4,46.0
2022-09-02 14:00:00,17.0,54,0.0,6.8,9.7,1.2,49.0
2022-09-02 15:00:00,17.3,55,0.0,6.5,9.4,1.4,47.0
2022-09-02 16:00:00,16.9,56,0.0,6.2,8.9,1.8,43.0
